Property ID,Agent ID,Name,Company,Email Address,Phone Number,Zip Code,Address,City,State,Suburb,Latitude,Longitude,Did you find what you were looking for,Overall Condition of the Property,Interaction with the agent,Satisfaction with the inspection process,Likelihood to Buy or Rent,What did you like most?,How well did the property meet your needs?,View Similar Properties,Additional Comments,Inspection Date,Balcony,Bathrooms,Bedrooms,Garage,Kitchen,Living Space,Neighborhood,Price
48,3,Carlos Williams,Wilson-Rojas,ypatrick@example.org,(943)698-0371,2042,175 Kimberly Skyway,Sydney,NSW,Manly,-33.7974,151.2861,No,Poor,1,Unsatisfied,3,"Neighborhood, Price, Balcony",4,Yes,"Excellent neighborhood, but the price is too high.",2024-06-14,1,0,0,0,0,0,1,1
22,6,Nicole Roberts,"Carrillo, Goodman and Cole",villakathleen@example.org,414-499-4488x43363,2010,04591 Kendra Point,Sydney,NSW,Parramatta,-33.8136,151.0034,No,Poor,3,Unsatisfied,3,"Price, Bathrooms",5,Yes,"The kitchen was impressive, but the bedrooms were too small.",2024-03-07,0,1,0,0,0,0,0,1
41,2,Kevin Lucas,"Wolf, Le and Stewart",dennisrivera@example.net,(231)843-5967,2026,00399 Jesse Fall,Sydney,NSW,Sydney CBD,-33.8688,151.2093,No,Excellent,5,Unsatisfied,3,"Price, Living Space, Balcony",3,No,"Excellent neighborhood, but the price is too high.",2024-03-20,1,0,0,0,0,1,0,1
46,3,Brandon King,Pruitt-Rice,lindavasquez@example.com,379.216.8557x75895,2026,3926 Adam Glens,Sydney,NSW,Bondi Beach,-33.8915,151.2767,Yes,Excellent,2,Neutral,2,Neighborhood,5,No,"Excellent neighborhood, but the price is too high.",2024-02-13,0,0,0,0,0,0,1,0
31,8,William Robles,"Fischer, Walton and Larsen",ginamoore@example.org,899-385-4064x719,2021,41172 Rodriguez Summit Apt. 787,Sydney,NSW,Newtown,-33.8969,151.1785,Yes,Very Poor,2,Very Satisfied,3,"Kitchen, Bedrooms, Balcony",2,Yes,"The property needs some renovation, but it's in a good location.",2024-04-23,1,0,1,0,1,0,0,0
61,2,Timothy Garcia,"Torres, Lynn and Bishop",williamhall@example.org,902-698-6879x204,2067,64056 Amber Extension,Sydney,NSW,Chatswood,-33.7968,151.1835,No,Very Poor,1,Unsatisfied,3,"Price, Kitchen",4,Yes,Lovely view and spacious layout.,2024-03-03,0,0,0,0,1,0,0,1
83,10,Krystal Brady,Jensen-Mcdonald,jenniferchandler@example.org,+1-607-988-8186x21247,2067,46015 Lopez Meadows Apt. 088,Sydney,NSW,Paddington,-33.8844,151.2253,No,Excellent,1,Very Satisfied,3,Balcony,5,Yes,"Excellent neighborhood, but the price is too high.",2024-06-14,1,0,0,0,0,0,0,0
82,4,Heather Walsh,"Williams, Hernandez and Porter",odiaz@example.net,328-519-0330,2095,8705 Osborne Neck,Sydney,NSW,Bondi Beach,-33.8915,151.2767,No,Good,5,Satisfied,1,"Bedrooms, Price, Kitchen",4,No,"Loved the balcony, but the living space could be bigger.",2024-06-23,0,0,1,0,1,0,0,1
52,5,Terry Hall,Arnold and Sons,nparker@example.net,(831)436-1915,2000,473 Jasmine Brook,Sydney,NSW,Surry Hills,-33.8847,151.2113,Yes,Excellent,5,Satisfied,2,"Living Space, Price, Balcony",1,No,"The property needs some renovation, but it's in a good location.",2024-05-28,1,0,0,0,0,1,0,1
19,8,Erika Payne,Nunez Inc,bdyer@example.net,(228)218-8722x04897,2026,84050 Dudley Union,Sydney,NSW,Sydney CBD,-33.8688,151.2093,No,Good,2,Satisfied,4,Living Space,4,Yes,"The property needs some renovation, but it's in a good location.",2024-07-14,0,0,0,0,0,1,0,0
91,4,James Chavez,Robinson Ltd,klevy@example.net,664-910-4702,2067,4643 Brianna Villages Suite 468,Sydney,NSW,Sydney CBD,-33.8688,151.2093,No,Good,5,Very Unsatisfied,1,Price,3,No,"Excellent neighborhood, but the price is too high.",2024-06-24,0,0,0,0,0,0,0,1
89,3,Ronald Peck,"Chambers, Mays and Powers",wangmichael@example.net,001-892-321-7692x985,2026,4839 Mark Rapids Apt. 257,Sydney,NSW,Chatswood,-33.7968,151.1835,Yes,Good,5,Neutral,1,"Neighborhood, Price, Garage",4,No,"Excellent neighborhood, but the price is too high.",2024-07-24,0,0,0,1,0,0,1,1
48,9,Sean Sanders,"Harris, Hanson and Lee",watsonmarisa@example.net,(582)618-7604,2060,717 Jennifer Field,Sydney,NSW,Parramatta,-33.8136,151.0034,No,Excellent,3,Satisfied,5,Living Space,5,Yes,"Loved the balcony, but the living space could be bigger.",2024-04-28,0,0,0,0,0,1,0,0
48,8,Tracy Sanchez,Reyes and Sons,xtaylor@example.net,620-885-8890,2021,42092 Morgan Spurs,Sydney,NSW,Bondi Beach,-33.8915,151.2767,Yes,Poor,2,Satisfied,5,"Bathrooms, Kitchen, Garage",1,No,"Excellent neighborhood, but the price is too high.",2024-05-16,0,1,0,1,1,0,0,0
75,3,Tracy Mckenzie,"Hayes, Castillo and Hickman",wilsonjohn@example.com,7893892299,2067,91738 Timothy Gardens Suite 447,Sydney,NSW,Bondi Beach,-33.8915,151.2767,No,Very Poor,5,Very Unsatisfied,1,"Bathrooms, Price, Kitchen",1,No,"The kitchen was impressive, but the bedrooms were too small.",2024-08-08,0,1,0,0,1,0,0,1
50,2,Whitney Brown,Elliott-Crawford,amanda44@example.org,+1-269-344-2636x6657,2067,9756 Jesse Shore Suite 234,Sydney,NSW,Paddington,-33.8844,151.2253,Yes,Very Poor,2,Satisfied,4,Living Space,2,No,"Loved the balcony, but the living space could be bigger.",2024-03-25,0,0,0,0,0,1,0,0
6,10,Angela Moran,"Perkins, Castro and Burton",robert60@example.net,822.347.4937x08312,2150,24150 Lee Trail Apt. 931,Sydney,NSW,Bondi Beach,-33.8915,151.2767,Yes,Excellent,3,Satisfied,2,"Bathrooms, Garage, Kitchen",5,No,"Excellent neighborhood, but the price is too high.",2024-06-23,0,1,0,1,1,0,0,0
14,3,Donald Osborne,Martin Group,hduncan@example.com,268.416.8657,2095,969 Davis Divide,Sydney,NSW,Parramatta,-33.8136,151.0034,Yes,Poor,4,Very Satisfied,2,"Kitchen, Bedrooms, Garage",1,No,Lovely view and spacious layout.,2024-03-14,0,0,1,1,1,0,0,0
51,5,Dylan Pearson,Allen-Smith,vnunez@example.net,001-534-873-9230x1958,2042,6706 Chen Corners Suite 700,Sydney,NSW,Parramatta,-33.8136,151.0034,Yes,Poor,1,Unsatisfied,1,"Balcony, Neighborhood, Living Space",4,Yes,"Excellent neighborhood, but the price is too high.",2024-06-16,1,0,0,0,0,1,1,0
29,6,Gregory Boyle,Kelley-Evans,jon39@example.org,+1-613-601-2340x663,2150,7550 Garcia Locks,Sydney,NSW,Paddington,-33.8844,151.2253,No,Poor,2,Neutral,4,Living Space,5,No,"Loved the balcony, but the living space could be bigger.",2024-03-07,0,0,0,0,0,1,0,0
67,3,Bryan Reed,"Garcia, Cortez and Lawson",jthomas@example.net,+1-531-501-2203x75622,2150,296 Ryan Villages Apt. 403,Sydney,NSW,Paddington,-33.8844,151.2253,No,Very Poor,5,Neutral,4,"Price, Garage",3,Yes,"The kitchen was impressive, but the bedrooms were too small.",2024-05-30,0,0,0,1,0,0,0,1
55,10,Kelly Vasquez,Hensley and Sons,oliverholly@example.com,(637)784-1914,2067,43835 West Ford,Sydney,NSW,Newtown,-33.8969,151.1785,Yes,Very Poor,3,Very Unsatisfied,5,Garage,5,Yes,"Excellent neighborhood, but the price is too high.",2024-04-03,0,0,0,1,0,0,0,0
99,8,Yesenia Thompson,Clark Ltd,kimberly63@example.org,+1-579-361-2228,2060,01168 Sanchez Neck Suite 372,Sydney,NSW,Darlinghurst,-33.8789,151.2152,Yes,Excellent,2,Very Satisfied,2,"Garage, Living Space, Price",4,Yes,"The kitchen was impressive, but the bedrooms were too small.",2024-07-28,0,0,0,1,0,1,0,1
8,6,Michael Coleman,"Brown, Thornton and Wilkinson",emueller@example.net,+1-224-376-1003x6837,2021,5047 Torres Streets Apt. 504,Sydney,NSW,Chatswood,-33.7968,151.1835,No,Poor,4,Very Satisfied,5,"Neighborhood, Price",1,No,"Excellent neighborhood, but the price is too high.",2024-07-19,0,0,0,0,0,0,1,1
61,5,James Nelson,Williamson Group,joseph92@example.net,394.563.3940,2026,665 James Course,Sydney,NSW,Manly,-33.7974,151.2861,No,Poor,2,Satisfied,1,"Garage, Bedrooms",5,Yes,"The kitchen was impressive, but the bedrooms were too small.",2024-03-17,0,0,1,1,0,0,0,0
76,10,Anne Morgan,Neal PLC,calvin83@example.net,+1-973-531-8403x8652,2000,77394 Vega Ridge,Sydney,NSW,Parramatta,-33.8136,151.0034,Yes,Very Poor,2,Unsatisfied,2,"Kitchen, Balcony, Bedrooms",4,Yes,Lovely view and spacious layout.,2024-03-19,1,0,1,0,1,0,0,0
62,3,Karen Stephens,Bowers-Everett,angelacoleman@example.net,7693475429,2021,67068 Megan Garden,Sydney,NSW,Sydney CBD,-33.8688,151.2093,No,Good,4,Very Unsatisfied,2,"Neighborhood, Bathrooms",2,No,"The property needs some renovation, but it's in a good location.",2024-07-30,0,1,0,0,0,0,1,0
2,10,David Moran,Mckinney Inc,brianpeters@example.net,7689496503,2026,345 Morton Burgs Apt. 890,Sydney,NSW,Paddington,-33.8844,151.2253,Yes,Poor,4,Satisfied,1,Price,5,Yes,"Excellent neighborhood, but the price is too high.",2024-03-30,0,0,0,0,0,0,0,1
46,7,Charles Pruitt,May-Hall,elizabeth86@example.com,542.847.9503,2060,413 Lauren Meadow Suite 527,Sydney,NSW,Sydney CBD,-33.8688,151.2093,No,Very Poor,2,Unsatisfied,1,"Price, Living Space",3,No,Lovely view and spacious layout.,2024-01-25,0,0,0,0,0,1,0,1
79,7,Michael Brown,Davis-Scott,bishopstephanie@example.com,(562)275-0571,2021,1196 Diaz River Apt. 307,Sydney,NSW,Surry Hills,-33.8847,151.2113,Yes,Very Poor,5,Satisfied,5,Bathrooms,4,No,"The kitchen was impressive, but the bedrooms were too small.",2024-05-03,0,1,0,0,0,0,0,0
33,8,Dominique Graham,"Thomas, Brown and Fuller",ikeller@example.net,(312)295-8242x8421,2150,266 Mark Spring,Sydney,NSW,Paddington,-33.8844,151.2253,Yes,Excellent,2,Very Satisfied,1,"Balcony, Bedrooms, Bathrooms",1,No,"Loved the balcony, but the living space could be bigger.",2024-08-20,1,1,1,0,0,0,0,0
47,4,Joe Ellis,"Ray, Wilson and Gonzales",lisa04@example.org,872-395-0127x36948,2010,476 William Tunnel,Sydney,NSW,Sydney CBD,-33.8688,151.2093,Yes,Excellent,1,Very Satisfied,2,Kitchen,4,No,"The kitchen was impressive, but the bedrooms were too small.",2024-08-03,0,0,0,0,1,0,0,0
83,10,Anthony Day,"Wilson, Hart and Reeves",ydavis@example.com,8393583369,2067,9802 Ryan Land Apt. 013,Sydney,NSW,Newtown,-33.8969,151.1785,No,Poor,3,Satisfied,2,"Bedrooms, Balcony, Price",4,Yes,Lovely view and spacious layout.,2024-06-05,1,0,1,0,0,0,0,1
70,3,Dennis Green,"Walters, Salazar and Thomas",donaldsmith@example.org,786-523-0538,2010,51517 Mary Mount,Sydney,NSW,Bondi Beach,-33.8915,151.2767,Yes,Excellent,5,Neutral,3,"Price, Neighborhood, Bathrooms",3,No,"The property needs some renovation, but it's in a good location.",2024-07-07,0,1,0,0,0,0,1,1
62,8,Frank Hughes,Tucker-Landry,ahowell@example.org,(315)782-5776,2021,878 Max Mountain Suite 048,Sydney,NSW,Newtown,-33.8969,151.1785,No,Fair,4,Very Unsatisfied,2,"Bathrooms, Garage",3,No,Lovely view and spacious layout.,2024-04-10,0,1,0,1,0,0,0,0
2,1,Tyler Harrison,Smith Group,nathanmay@example.net,2235364686,2010,28534 Harris Gardens Suite 916,Sydney,NSW,Bondi Beach,-33.8915,151.2767,Yes,Excellent,1,Unsatisfied,3,"Neighborhood, Bathrooms, Balcony",2,Yes,"The kitchen was impressive, but the bedrooms were too small.",2024-05-15,1,1,0,0,0,0,1,0
89,9,Tonya Brown,"Evans, Gill and Graham",asavage@example.net,+1-711-671-3148,2067,267 Flynn Landing Suite 801,Sydney,NSW,Newtown,-33.8969,151.1785,No,Excellent,3,Unsatisfied,1,"Balcony, Kitchen",5,Yes,Lovely view and spacious layout.,2024-07-03,1,0,0,0,1,0,0,0
64,5,Marc Collins,"Vasquez, Rivas and Taylor",wcruz@example.org,810.395.0537,2150,6938 Alexander Mountains Apt. 191,Sydney,NSW,Newtown,-33.8969,151.1785,No,Excellent,3,Satisfied,1,"Kitchen, Garage",4,No,"Loved the balcony, but the living space could be bigger.",2024-08-05,0,0,0,1,1,0,0,0
83,3,Paul Jacobson,Carter-Porter,rcarr@example.org,(576)513-9593x166,2150,87368 Michael Islands Apt. 779,Sydney,NSW,Darlinghurst,-33.8789,151.2152,No,Very Poor,4,Very Unsatisfied,3,"Price, Living Space",1,Yes,"The property needs some renovation, but it's in a good location.",2024-01-10,0,0,0,0,0,1,0,1
72,8,Jeffrey Gilmore,"Simmons, Francis and Cruz",mboone@example.com,(208)323-9118x04258,2150,65962 Jeffery Forest,Sydney,NSW,Chatswood,-33.7968,151.1835,No,Poor,1,Very Satisfied,5,"Garage, Neighborhood",3,Yes,"The kitchen was impressive, but the bedrooms were too small.",2024-02-18,0,0,0,1,0,0,1,0
12,1,Keith Hurley,"Johnson, Harrington and Elliott",whitakerbrandon@example.net,622-762-3189,2000,640 Virginia Way Suite 491,Sydney,NSW,Sydney CBD,-33.8688,151.2093,Yes,Excellent,3,Very Satisfied,1,"Bathrooms, Kitchen, Price",5,No,Lovely view and spacious layout.,2024-01-28,0,1,0,0,1,0,0,1
61,10,Carol Juarez,White-Lowe,martintravis@example.net,+1-579-797-1208,2010,105 Christopher Stream,Sydney,NSW,Manly,-33.7974,151.2861,Yes,Poor,1,Unsatisfied,5,Balcony,4,Yes,Lovely view and spacious layout.,2024-02-24,1,0,0,0,0,0,0,0
47,2,Stephanie Charles,Lewis LLC,yschneider@example.net,283-269-5356,2000,414 Schwartz Club Suite 178,Sydney,NSW,North Sydney,-33.8393,151.2098,Yes,Excellent,2,Very Satisfied,2,"Bedrooms, Neighborhood",4,No,"The kitchen was impressive, but the bedrooms were too small.",2024-05-10,0,0,1,0,0,0,1,0
26,7,Brian Lee,Zimmerman and Sons,jennifercasey@example.com,+1-656-210-2420x6627,2010,45793 Diane Views,Sydney,NSW,Manly,-33.7974,151.2861,Yes,Very Poor,2,Unsatisfied,1,Kitchen,4,No,Lovely view and spacious layout.,2024-02-09,0,0,0,0,1,0,0,0
94,8,Jonathan Nielsen,"Shea, Guzman and Vasquez",chavezbethany@example.org,(689)489-4616x03747,2021,58983 Michelle Junction Suite 207,Sydney,NSW,Darlinghurst,-33.8789,151.2152,Yes,Poor,1,Very Satisfied,2,Bedrooms,2,No,"Loved the balcony, but the living space could be bigger.",2024-07-06,0,0,1,0,0,0,0,0
57,1,Felicia Chambers,"Prince, Newman and Ferguson",perezeric@example.com,261-688-4930x3855,2060,13729 Matthew Isle,Sydney,NSW,Newtown,-33.8969,151.1785,Yes,Fair,3,Very Unsatisfied,3,"Bedrooms, Balcony, Price",2,Yes,"Loved the balcony, but the living space could be bigger.",2024-07-12,1,0,1,0,0,0,0,1
26,6,Kelly Smith,Roberts Group,vanessavasquez@example.com,969-929-0137x59594,2150,9752 Wells Burg Apt. 866,Sydney,NSW,Darlinghurst,-33.8789,151.2152,Yes,Good,2,Very Unsatisfied,5,"Price, Garage, Neighborhood",2,No,"Excellent neighborhood, but the price is too high.",2024-04-27,0,0,0,1,0,0,1,1
22,5,John Murphy,"Powell, Castillo and Maynard",patricia18@example.com,574-417-9430x970,2021,85528 Arnold Avenue,Sydney,NSW,Paddington,-33.8844,151.2253,No,Poor,2,Unsatisfied,4,"Bathrooms, Kitchen",3,Yes,"Loved the balcony, but the living space could be bigger.",2024-01-19,0,1,0,0,1,0,0,0
82,2,Anthony Thornton,Elliott LLC,andersonjessica@example.org,(469)588-2765x5562,2000,9571 Diaz Stream Suite 364,Sydney,NSW,Darlinghurst,-33.8789,151.2152,No,Very Poor,4,Neutral,1,"Price, Bathrooms",5,No,"The kitchen was impressive, but the bedrooms were too small.",2024-01-02,0,1,0,0,0,0,0,1
25,10,Christian Snyder,Wilson Inc,phillipschristian@example.com,(797)678-6767x084,2067,0948 Brian Meadow,Sydney,NSW,Manly,-33.7974,151.2861,Yes,Excellent,1,Satisfied,3,Balcony,3,No,"The property needs some renovation, but it's in a good location.",2024-01-14,1,0,0,0,0,0,0,0
26,4,Christopher French,Pierce PLC,ortizmary@example.org,686-950-0486,2060,8585 Winters Orchard Suite 277,Sydney,NSW,Bondi Beach,-33.8915,151.2767,No,Poor,5,Very Satisfied,5,"Balcony, Bedrooms",4,No,"Excellent neighborhood, but the price is too high.",2024-05-28,1,0,1,0,0,0,0,0
33,2,Shannon Phillips,Bennett PLC,brendamartinez@example.com,250.408.7667x0068,2067,6871 Valerie Lane Apt. 134,Sydney,NSW,Darlinghurst,-33.8789,151.2152,No,Excellent,3,Neutral,2,Kitchen,2,Yes,Lovely view and spacious layout.,2024-04-26,0,0,0,0,1,0,0,0
55,7,Thomas Moreno,Martinez Ltd,schmidtmatthew@example.org,+1-235-964-0346x087,2150,08135 Howard Knolls Suite 350,Sydney,NSW,Paddington,-33.8844,151.2253,No,Good,1,Very Satisfied,2,"Balcony, Bathrooms, Neighborhood",3,No,"Excellent neighborhood, but the price is too high.",2024-08-12,1,1,0,0,0,0,1,0
6,5,Edwin Barber,Ramos Inc,brownrebekah@example.com,683.764.4117x64745,2095,983 Trevor Extensions,Sydney,NSW,Manly,-33.7974,151.2861,No,Poor,1,Very Satisfied,1,"Kitchen, Neighborhood, Garage",2,Yes,"Excellent neighborhood, but the price is too high.",2024-08-13,0,0,0,1,1,0,1,0
78,2,Grace Woods,Johnson-Rogers,vcharles@example.net,4857072627,2042,3744 Smith Corner Suite 125,Sydney,NSW,Paddington,-33.8844,151.2253,No,Very Poor,2,Unsatisfied,1,Garage,2,Yes,Lovely view and spacious layout.,2024-05-09,0,0,0,1,0,0,0,0
28,5,Kimberly Wheeler,Odonnell Ltd,davismaria@example.org,(519)399-2109x3025,2000,72948 Gutierrez Viaduct Suite 458,Sydney,NSW,Chatswood,-33.7968,151.1835,Yes,Poor,4,Very Unsatisfied,5,"Balcony, Living Space, Bathrooms",1,No,Lovely view and spacious layout.,2024-01-12,1,1,0,0,0,1,0,0
41,3,Joseph Chambers,Johnson and Sons,warrendiana@example.com,+1-684-576-8051x1033,2150,2510 Sandra Road,Sydney,NSW,Surry Hills,-33.8847,151.2113,Yes,Poor,3,Satisfied,4,"Kitchen, Price, Bathrooms",5,No,"Excellent neighborhood, but the price is too high.",2024-05-02,0,1,0,0,1,0,0,1
26,4,Sean Khan,Adams and Sons,jdavidson@example.org,9346909774,2060,215 Grant Orchard Apt. 704,Sydney,NSW,Newtown,-33.8969,151.1785,No,Poor,5,Unsatisfied,2,"Bedrooms, Bathrooms, Neighborhood",5,Yes,"The property needs some renovation, but it's in a good location.",2024-06-21,0,1,1,0,0,0,1,0
84,9,Kimberly Rodriguez MD,Carson-Miller,eandrews@example.net,+1-900-733-7259x9793,2010,84976 Perry Ferry Suite 330,Sydney,NSW,Bondi Beach,-33.8915,151.2767,No,Fair,5,Neutral,2,"Living Space, Kitchen",4,No,"The kitchen was impressive, but the bedrooms were too small.",2024-06-02,0,0,0,0,1,1,0,0
29,10,Robert Franklin,"Garrison, Khan and Watson",kellyking@example.com,(991)428-7578,2042,38345 Denise Course,Sydney,NSW,Darlinghurst,-33.8789,151.2152,Yes,Very Poor,4,Unsatisfied,3,"Garage, Living Space",3,No,"Excellent neighborhood, but the price is too high.",2024-08-13,0,0,0,1,0,1,0,0
71,7,Marcia Cooper,"Ramsey, Peterson and Irwin",jesus01@example.com,(685)738-9607,2026,0099 Jeremy Row,Sydney,NSW,Sydney CBD,-33.8688,151.2093,No,Good,4,Unsatisfied,1,Garage,4,No,Lovely view and spacious layout.,2024-01-04,0,0,0,1,0,0,0,0
62,2,Patricia Whitaker,Lynch Group,deleontammy@example.net,001-420-394-4384,2010,56507 Alison Union,Sydney,NSW,Paddington,-33.8844,151.2253,No,Very Poor,3,Very Satisfied,1,"Bedrooms, Neighborhood, Garage",2,No,Lovely view and spacious layout.,2024-02-18,0,0,1,1,0,0,1,0
26,10,Levi Hampton,"Landry, Gonzalez and Duncan",omurphy@example.com,328-907-5629,2060,742 Lisa Avenue,Sydney,NSW,Parramatta,-33.8136,151.0034,No,Poor,5,Very Satisfied,4,"Garage, Neighborhood, Kitchen",4,No,"Excellent neighborhood, but the price is too high.",2024-04-27,0,0,0,1,1,0,1,0
58,9,Angela Johnson,"Lynch, Rosario and Valdez",smallalec@example.net,637-640-5612x4340,2021,393 Mark Crest,Sydney,NSW,Manly,-33.7974,151.2861,Yes,Good,5,Very Satisfied,1,"Balcony, Living Space",2,Yes,"The property needs some renovation, but it's in a good location.",2024-03-27,1,0,0,0,0,1,0,0
12,9,Ryan Thomas,"Stein, Thompson and Higgins",rpearson@example.net,631.812.6048x877,2021,974 Jones Lake Apt. 118,Sydney,NSW,Bondi Beach,-33.8915,151.2767,Yes,Fair,4,Neutral,2,Bedrooms,1,Yes,"Loved the balcony, but the living space could be bigger.",2024-03-28,0,0,1,0,0,0,0,0
18,7,Kathleen Gonzalez,Carey Group,jcruz@example.net,(481)866-5394x72908,2026,011 Darryl Tunnel Apt. 712,Sydney,NSW,Newtown,-33.8969,151.1785,Yes,Fair,5,Very Unsatisfied,1,"Neighborhood, Balcony, Living Space",5,No,"The property needs some renovation, but it's in a good location.",2024-02-10,1,0,0,0,0,1,1,0
24,10,David Miller,Lewis Inc,cherylmurillo@example.com,263-580-1514x940,2067,60127 Perez Plaza,Sydney,NSW,Sydney CBD,-33.8688,151.2093,Yes,Good,1,Very Unsatisfied,3,"Bathrooms, Kitchen, Garage",2,No,"The kitchen was impressive, but the bedrooms were too small.",2024-07-05,0,1,0,1,1,0,0,0
44,2,Stephen Weber,Thornton-Ferguson,dianahebert@example.net,536-951-9656x895,2010,009 Miller Shoals Suite 809,Sydney,NSW,Bondi Beach,-33.8915,151.2767,Yes,Good,1,Satisfied,2,Living Space,2,Yes,Lovely view and spacious layout.,2024-03-01,0,0,0,0,0,1,0,0
88,8,Daniel Thompson,Moore and Sons,karen76@example.org,9463112652,2010,015 Hernandez Expressway,Sydney,NSW,North Sydney,-33.8393,151.2098,No,Very Poor,4,Very Satisfied,5,"Bathrooms, Neighborhood",5,Yes,"Excellent neighborhood, but the price is too high.",2024-06-10,0,1,0,0,0,0,1,0
96,10,Sally Perez,Ramirez-Simpson,stewartchristine@example.com,431-959-5936x4706,2021,185 Moore Street,Sydney,NSW,North Sydney,-33.8393,151.2098,Yes,Very Poor,5,Neutral,4,Garage,4,Yes,"The kitchen was impressive, but the bedrooms were too small.",2024-03-19,0,0,0,1,0,0,0,0
31,6,Andrew Bryant,Brown Inc,mdickerson@example.com,235.438.0076x9212,2150,4053 Hayes Crossroad,Sydney,NSW,Darlinghurst,-33.8789,151.2152,Yes,Good,4,Neutral,4,"Price, Balcony",4,No,"Excellent neighborhood, but the price is too high.",2024-04-03,1,0,0,0,0,0,0,1
16,7,Richard Dillon,Foley-Jimenez,smithjoseph@example.com,258.655.1086,2067,1568 Matthew Wells Apt. 846,Sydney,NSW,Bondi Beach,-33.8915,151.2767,No,Fair,3,Unsatisfied,2,"Bedrooms, Balcony",3,Yes,"The property needs some renovation, but it's in a good location.",2024-02-10,1,0,1,0,0,0,0,0
53,10,Blake Combs,Acevedo and Sons,jenkinsgeorge@example.com,5423301893,2095,39568 Harding Union Apt. 983,Sydney,NSW,North Sydney,-33.8393,151.2098,Yes,Fair,1,Very Unsatisfied,4,"Balcony, Kitchen",1,No,"Excellent neighborhood, but the price is too high.",2024-01-29,1,0,0,0,1,0,0,0
94,3,Katie Brewer,"Roy, Wagner and Oliver",williamsrichard@example.net,2222688190,2026,0268 Walker Point,Sydney,NSW,Bondi Beach,-33.8915,151.2767,Yes,Poor,2,Neutral,1,"Bathrooms, Neighborhood",5,No,Lovely view and spacious layout.,2024-05-24,0,1,0,0,0,0,1,0
52,5,Jennifer Hawkins,"Beck, Jensen and Russell",kburns@example.com,(750)730-0594,2150,38357 Sanchez Viaduct Suite 917,Sydney,NSW,Paddington,-33.8844,151.2253,Yes,Poor,1,Neutral,4,"Price, Neighborhood, Bedrooms",4,No,"The property needs some renovation, but it's in a good location.",2024-05-28,0,0,1,0,0,0,1,1
10,1,Julia Gonzalez,Carpenter-Sanchez,xcooper@example.net,827-641-1915x60290,2067,79166 Zachary Circle Suite 477,Sydney,NSW,Darlinghurst,-33.8789,151.2152,No,Very Poor,4,Very Satisfied,1,"Price, Balcony",1,Yes,"The kitchen was impressive, but the bedrooms were too small.",2024-01-31,1,0,0,0,0,0,0,1
65,4,Richard Gibson,"Ryan, Manning and Moore",crystalphillips@example.net,+1-472-253-9608,2067,54359 Suzanne Parkways Suite 730,Sydney,NSW,Chatswood,-33.7968,151.1835,No,Good,5,Unsatisfied,2,Neighborhood,4,No,"Loved the balcony, but the living space could be bigger.",2024-05-24,0,0,0,0,0,0,1,0
